Reef,share
CARMEN_ABISMO,8.7973356287464
ESPIRITU_SANTO_BALLENA,7.4446491268212
ESPIRITU_SANTO_PAILEBOTE,12.2116202240622
ESPIRITU_SANTO_PARTIDA_NORESTE,22.0763444485886
CORONADO_PUNTA_BLANCA,7.82799197132521
CARMEN_PUNTA_LOBOS,11.4968529322289
DANZANTE_BIZNAGA,7.14386454307768
DANZANTE_PUNTA_ESTE,5.60964856101954
DANZANTE_PUNTA_SURESTE,4.6699001761359
MONSERRAT_PUNTA_SURESTE,6.75398830089755
SAN_JOSE_ANIMAS_NORTE,34.9137546453306
ESPIRITU_SANTO_ISLOTES_ESTE,31.4959014700641
CORONADO_LAJAS,7.18629165495348
CORONADO_MONO,12.6195215861738
CARMEN_TINTORERA,11.0142673114156
CARMEN_PUNTA_PERICO,13.0492738774438
DANZANTE_PUNTA_NOROESTE,6.42849491413805
MONSERRAT_GALERAS,14.7505359030992
MONSERRAT_REINITA,19.5580012243144
SAN_JOSE_ANIMAS_PINACULOS,31.3288613253346
ESPIRITU_SANTO_PUNTA_LOBOS,15.7738966383163
ESPIRITU_SANTO_ISLOTES_NORTE,22.9484871136843
ISLOTE_CABO_PULMO,9.94095619377426
MORROS_CABO_PULMO,6.56062297527574
BAJO_CABO_PULMO,7.6240499034342
ESPERANZA,6.94375414253339
