date,lat_degree,sst_mean,sst_min,sst_max,n_stations
1981-09-01,21,28.465,27.52,29.98,11
1981-09-01,22,28.268,25.93,30.61,59
1981-09-01,23,28.114,25.15,29.07,49
1981-09-01,24,28.389,27.78,28.9,43
1981-09-01,25,28.753,28.51,29.18,35
1981-09-01,26,28.848,28.53,29.12,28
1981-09-01,27,28.565,28.24,29.05,28
1981-09-01,28,28.368,27.19,29.64,22
1981-09-01,29,28.962,28.12,29.95,24
1981-09-01,30,29.894,29.24,30.6,20
1981-09-01,31,30.966,30.54,31.37,8
1981-09-02,21,28.507,27.69,29.94,11
1981-09-02,22,28.276,25.47,30.45,59
1981-09-02,23,28.161,25.13,29.11,49
1981-09-02,24,28.637,27.85,28.94,43
1981-09-02,25,28.994,28.74,29.33,35
1981-09-02,26,29.031,28.55,29.29,28
1981-09-02,27,28.777,28.52,29.21,28
1981-09-02,28,28.67,27.28,29.9,22
1981-09-02,29,29.117,28.2,30.02,24
1981-09-02,30,29.928,29.43,30.68,20
1981-09-02,31,31.191,30.62,31.72,8
1981-09-03,21,28.391,27.71,29.91,11
1981-09-03,22,28.334,25.34,30.35,59
1981-09-03,23,27.941,24.58,28.88,49
1981-09-03,24,28.054,27.02,28.78,43
1981-09-03,25,28.176,27.8,28.43,35
1981-09-03,26,28.695,28.29,29.04,28
1981-09-03,27,29.174,28.8,29.43,28
1981-09-03,28,29.026,27.24,30.2,22
1981-09-03,29,29.239,28.27,29.95,24
1981-09-03,30,30.039,29.51,30.99,20
1981-09-03,31,31.576,30.88,32.16,8
1981-09-04,21,28.417,27.67,29.81,11
1981-09-04,22,28.333,25.74,30.08,59
1981-09-04,23,28.062,24.48,28.98,49
1981-09-04,24,28.265,27.27,29.23,43
1981-09-04,25,28.132,27.49,28.95,35
1981-09-04,26,28.654,28.22,28.99,28
1981-09-04,27,29.163,28.82,29.45,28
1981-09-04,28,29.104,27.46,30.15,22
1981-09-04,29,29.425,28.52,30.01,24
1981-09-04,30,29.998,29.64,30.97,20
1981-09-04,31,31.619,30.79,32.25,8
1981-09-05,21,28.442,27.5,29.68,11
1981-09-05,22,28.165,26.07,29.88,59
1981-09-05,23,28.269,24.85,29.21,49
1981-09-05,24,28.658,27.5,29.49,43
1981-09-05,25,28.353,27.4,29.16,35
1981-09-05,26,28.589,28.14,28.96,28
1981-09-05,27,28.797,28.37,29.25,28
1981-09-05,28,28.821,27.36,29.86,22
1981-09-05,29,29.347,28.36,30.04,24
1981-09-05,30,30.069,29.59,31.01,20
1981-09-05,31,31.619,30.81,32.2,8
1981-09-06,21,28.514,27.55,29.81,11
1981-09-06,22,27.951,25.77,30,59
1981-09-06,23,28.043,24.52,29.03,49
1981-09-06,24,28.34,27.51,29.23,43
1981-09-06,25,28.584,27.72,29.06,35
1981-09-06,26,28.758,28.01,29.18,28
1981-09-06,27,28.74,28.11,29.24,28
1981-09-06,28,28.933,27.62,29.83,22
1981-09-06,29,29.402,28.49,30.07,24
1981-09-06,30,30.137,29.7,30.96,20
1981-09-06,31,31.5,30.82,31.99,8
1981-09-07,21,28.689,27.56,29.58,11
1981-09-07,22,27.992,25.39,29.5,59
1981-09-07,23,28.001,24.03,29.31,49
1981-09-07,24,28.1,27.14,29.43,43
1981-09-07,25,28.725,28.09,29.25,35
1981-09-07,26,28.758,27.75,29.12,28
1981-09-07,27,28.771,27.89,29.28,28
1981-09-07,28,29.105,28.15,29.69,22
1981-09-07,29,29.642,28.81,30.24,24
1981-09-07,30,30.187,29.83,31,20
1981-09-07,31,31.566,30.97,32.05,8
1981-09-08,21,28.745,27.93,29.33,11
1981-09-08,22,28.091,25.93,29.03,59
1981-09-08,23,28.205,24.21,29.23,49
1981-09-08,24,28.128,27.36,29.26,43
1981-09-08,25,28.843,28.17,29.3,35
1981-09-08,26,29.269,27.59,30.01,28
1981-09-08,27,29.103,27.8,29.9,28
1981-09-08,28,29.173,28.33,29.59,22
1981-09-08,29,29.634,28.76,30.27,24
1981-09-08,30,30.256,29.9,31.01,20
1981-09-08,31,31.594,31.09,32.05,8
1981-09-09,21,28.759,28.15,29.37,11
1981-09-09,22,28.234,26.47,29.1,59
1981-09-09,23,28.483,24.84,29.08,49
1981-09-09,24,28.196,27.4,29.15,43
1981-09-09,25,28.903,28.31,29.36,35
1981-09-09,26,29.437,27.78,30.17,28
1981-09-09,27,29.236,28,30.08,28
1981-09-09,28,29.142,28.28,29.5,22
1981-09-09,29,29.488,28.69,30.14,24
1981-09-09,30,30.349,29.95,31.01,20
1981-09-09,31,31.579,31.2,31.98,8
1981-09-10,21,28.442,27.62,29.38,11
1981-09-10,22,28.092,26.76,29.07,59
1981-09-10,23,28.501,25.33,29.18,49
1981-09-10,24,28.436,27.74,29.58,43
1981-09-10,25,28.925,28.48,29.32,35
1981-09-10,26,29.413,27.91,30.12,28
1981-09-10,27,29.24,28.1,30.05,28
1981-09-10,28,29.147,28.39,29.49,22
1981-09-10,29,29.418,28.73,30,24
1981-09-10,30,30.075,29.74,30.77,20
1981-09-10,31,31.281,30.84,31.71,8
1981-09-11,21,28.447,27.51,29.47,11
1981-09-11,22,28.152,27.35,29.02,59
1981-09-11,23,28.664,26.34,29.41,49
1981-09-11,24,28.777,28.33,29.66,43
1981-09-11,25,28.905,28.44,29.18,35
1981-09-11,26,29.608,29.06,30.22,28
1981-09-11,27,29.823,29.14,30.27,28
1981-09-11,28,29.461,28.69,29.87,22
1981-09-11,29,29.78,29.18,30.23,24
1981-09-11,30,30.145,29.79,30.78,20
1981-09-11,31,31.201,30.79,31.57,8
1981-09-12,21,28.651,27.81,29.46,11
1981-09-12,22,28.602,27.56,29.54,59
1981-09-12,23,29.469,26.78,30.12,49
1981-09-12,24,29.409,28.9,30.03,43
1981-09-12,25,29.205,28.88,29.56,35
1981-09-12,26,29.168,29.07,29.4,28
1981-09-12,27,29.387,29.11,29.76,28
1981-09-12,28,29.362,28.65,29.79,22
1981-09-12,29,29.83,29.22,30.36,24
1981-09-12,30,30.266,29.97,30.77,20
1981-09-12,31,31.094,30.75,31.4,8
1981-09-13,21,28.885,28.1,29.75,11
1981-09-13,22,29.007,27.49,29.71,59
1981-09-13,23,29.545,26.61,30.23,49
1981-09-13,24,29.301,28.85,29.92,43
1981-09-13,25,29.214,28.99,29.46,35
1981-09-13,26,29.106,28.88,29.47,28
1981-09-13,27,29.144,28.65,29.49,28
1981-09-13,28,29.131,28.32,29.76,22
1981-09-13,29,29.652,29.12,30.23,24
1981-09-13,30,30.155,29.8,30.73,20
1981-09-13,31,31.066,30.71,31.39,8
1981-09-14,21,28.867,28.24,29.7,11
1981-09-14,22,29.099,27.01,30.08,59
1981-09-14,23,29.342,26.16,30.32,49
1981-09-14,24,28.948,28.36,29.68,43
1981-09-14,25,29.121,28.87,29.29,35
1981-09-14,26,29.058,28.79,29.47,28
1981-09-14,27,28.911,27.96,29.24,28
1981-09-14,28,28.839,27.7,29.66,22
1981-09-14,29,29.434,28.93,30.05,24
1981-09-14,30,29.933,29.46,30.44,20
1981-09-14,31,30.747,30.43,31.07,8
1981-09-15,21,29.073,28.63,30.21,11
1981-09-15,22,28.814,26.9,30.28,59
1981-09-15,23,28.929,26.02,29.7,49
1981-09-15,24,28.824,28.25,29.5,43
1981-09-15,25,29.049,28.78,29.25,35
1981-09-15,26,29.031,28.77,29.42,28
1981-09-15,27,28.867,27.65,29.21,28
1981-09-15,28,28.737,27.64,29.47,22
1981-09-15,29,29.356,28.92,29.86,24
1981-09-15,30,29.817,29.36,30.23,20
1981-09-15,31,30.544,30.27,30.83,8
1981-09-16,21,29.17,28.58,30.61,11
1981-09-16,22,28.807,26.96,30.64,59
1981-09-16,23,28.899,26.35,29.69,49
1981-09-16,24,29.221,28.66,29.47,43
1981-09-16,25,29.384,28.92,29.83,35
1981-09-16,26,29.056,28.76,29.61,28
1981-09-16,27,29.035,27.39,29.42,28
1981-09-16,28,28.657,27.23,29.59,22
1981-09-16,29,29.438,29.02,29.89,24
1981-09-16,30,29.842,29.34,30.2,20
1981-09-16,31,30.447,30.18,30.7,8
1981-09-17,21,29.243,28.69,30.83,11
1981-09-17,22,29.202,27.75,30.85,59
1981-09-17,23,29.326,26.63,29.98,49
1981-09-17,24,29.614,29.24,30,43
1981-09-17,25,29.673,29.16,30.1,35
1981-09-17,26,29.292,28.98,29.89,28
1981-09-17,27,29.25,27.73,29.59,28
1981-09-17,28,28.632,27.13,29.57,22
1981-09-17,29,29.478,29.01,29.92,24
1981-09-17,30,29.857,29.34,30.19,20
1981-09-17,31,30.39,30.15,30.6,8
1981-09-18,21,29.605,29.22,30.33,11
1981-09-18,22,29.867,28.77,31,59
1981-09-18,23,30.14,27.37,30.68,49
1981-09-18,24,30.111,29.78,30.61,43
1981-09-18,25,30.104,29.56,30.58,35
1981-09-18,26,29.44,29.13,29.91,28
1981-09-18,27,29.312,28.07,29.67,28
1981-09-18,28,28.752,27.48,29.59,22
1981-09-18,29,29.386,28.92,29.8,24
1981-09-18,30,29.768,29.28,30.09,20
1981-09-18,31,30.27,30.06,30.46,8
1981-09-19,21,29.655,29.31,30.3,11
1981-09-19,22,29.997,29.05,31.04,59
1981-09-19,23,30.313,27.93,30.86,49
1981-09-19,24,30.25,29.93,30.71,43
1981-09-19,25,30.283,29.74,30.74,35
1981-09-19,26,29.52,29.22,29.96,28
1981-09-19,27,29.253,28.1,29.56,28
1981-09-19,28,28.768,27.63,29.5,22
1981-09-19,29,29.611,29,30.26,24
1981-09-19,30,29.969,29.53,30.19,20
1981-09-19,31,30.396,30.26,30.55,8
1981-09-20,21,29.669,29.37,30.24,11
1981-09-20,22,29.6,26.41,30.93,59
1981-09-20,23,29.812,25.91,30.79,49
1981-09-20,24,29.85,28.98,30.59,43
1981-09-20,25,30.124,29.69,30.52,35
1981-09-20,26,29.105,27.81,29.91,28
1981-09-20,27,27.22,26.25,28.51,28
1981-09-20,28,27.265,26.37,28.44,22
1981-09-20,29,29.503,28.57,30.24,24
1981-09-20,30,29.895,29.55,30.1,20
1981-09-20,31,30.37,30.19,30.54,8
1981-09-21,21,29.669,28.94,30.24,11
1981-09-21,22,28.792,26.69,30.58,59
1981-09-21,23,28.441,26.03,29.98,49
1981-09-21,24,28.363,27.86,29.03,43
1981-09-21,25,28.147,27.8,28.59,35
1981-09-21,26,27.976,27.46,28.72,28
1981-09-21,27,26.949,26.04,28.04,28
1981-09-21,28,27.106,26.21,28.47,22
1981-09-21,29,29.361,28.65,30.12,24
1981-09-21,30,29.729,29.5,29.89,20
1981-09-21,31,30.194,29.98,30.39,8
1981-09-22,21,29.552,28.59,30.02,11
1981-09-22,22,28.739,27.09,30.05,59
1981-09-22,23,28.494,26.87,29.58,49
1981-09-22,24,28.514,27.96,29.13,43
1981-09-22,25,28.293,28.01,28.76,35
1981-09-22,26,28.081,27.49,28.51,28
1981-09-22,27,27.177,26.23,28.01,28
1981-09-22,28,27.24,26.45,28.18,22
1981-09-22,29,28.753,28.36,29.47,24
1981-09-22,30,29.325,28.85,29.67,20
1981-09-22,31,30.02,29.72,30.27,8
1981-09-23,21,29.134,27.98,30.27,11
1981-09-23,22,28.631,27.52,30.33,59
1981-09-23,23,28.387,27.02,29.18,49
1981-09-23,24,28.681,28.09,29.09,43
1981-09-23,25,28.921,28.59,29.15,35
1981-09-23,26,28.759,27.92,29.09,28
1981-09-23,27,28.004,26.33,28.96,28
1981-09-23,28,27.527,26.6,28.23,22
